gene_symbol,ensembl_id,pair_02_normocaf_normoxia_rep1,pair_02_normocaf_normoxia_rep2,pair_02_normocaf_normoxia_rep3,pair_02_normocaf_hypoxia_rep1,pair_02_normocaf_hypoxia_rep2,pair_02_normocaf_hypoxia_rep3,pair_02_hypocaf_normoxia_rep1,pair_02_hypocaf_normoxia_rep2,pair_02_hypocaf_normoxia_rep3,pair_02_hypocaf_hypoxia_rep1,pair_02_hypocaf_hypoxia_rep2,pair_02_hypocaf_hypoxia_rep3,pair_08_normocaf_normoxia_rep1,pair_08_normocaf_normoxia_rep2,pair_08_normocaf_normoxia_rep3,pair_08_normocaf_hypoxia_rep1,pair_08_normocaf_hypoxia_rep2,pair_08_normocaf_hypoxia_rep3,pair_08_hypocaf_normoxia_rep1,pair_08_hypocaf_normoxia_rep2,pair_08_hypocaf_normoxia_rep3,pair_08_hypocaf_hypoxia_rep1,pair_08_hypocaf_hypoxia_rep2,pair_08_hypocaf_hypoxia_rep3,pair_09_normocaf_normoxia_rep1,pair_09_normocaf_normoxia_rep2,pair_09_normocaf_normoxia_rep3,pair_09_normocaf_hypoxia_rep1,pair_09_normocaf_hypoxia_rep2,pair_09_normocaf_hypoxia_rep3,pair_09_hypocaf_normoxia_rep1,pair_09_hypocaf_normoxia_rep2,pair_09_hypocaf_normoxia_rep3,pair_09_hypocaf_hypoxia_rep1,pair_09_hypocaf_hypoxia_rep2,pair_09_hypocaf_hypoxia_rep3
SSRP1,ENSG00000149136,621,599,599,483,491,433,1215,1217,1316,1430,1011,1163,1292,1252,1201,1060,1192,1064,1731,1499,1497,1184,1052,1147,1907,1906,1864,1218,1188,1073,2984,2872,2671,3094,2102,1943
P2RX3,ENSG00000109991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PRG3,ENSG00000156575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRG2,ENSG00000186652,0,2,1,0,1,1,3,3,1,0,2,1,0,0,1,2,0,5,1,0,2,0,1,1,0,1,1,9,1,1,1,1,2,4,5,2
gene:ENSG00000254979,ENSG00000254979,0,0,1,2,1,0,0,2,0,4,1,4,0,1,0,0,5,0,1,0,1,0,1,1,1,0,0,0,2,3,0,0,0,0,1,3
SLC43A3,ENSG00000134802,577,464,440,387,422,408,493,470,509,556,469,487,626,546,539,582,610,616,877,819,788,889,716,799,1106,995,1002,956,1011,862,976,1041,928,1361,970,855
RTN4RL2,ENSG00000186907,4,5,4,5,3,5,9,11,6,10,3,3,7,7,5,9,10,9,5,1,4,6,3,3,14,8,8,15,9,12,17,21,17,23,17,16
SLC43A1,ENSG00000149150,150,100,142,40,35,38,91,105,84,88,55,62,129,103,119,50,50,53,74,65,59,39,32,27,129,123,112,38,37,42,137,137,140,125,85,80
TIMM10,ENSG00000134809,98,106,109,60,74,87,137,155,165,163,133,137,159,152,127,70,104,92,175,169,165,103,100,119,235,216,224,118,104,105,208,243,233,191,151,156
SMTNL1,ENSG00000214872,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
UBE2L6,ENSG00000156587,854,762,784,659,650,758,473,477,464,419,334,374,623,546,493,380,516,462,482,465,443,373,314,339,858,899,878,593,639,533,558,548,535,635,449,433
SERPING1,ENSG00000149131,2546,2147,2239,2620,2545,2328,1727,1616,1707,2372,1919,1745,2046,1807,1737,2330,2599,2371,3168,2883,2820,3410,3072,3335,2921,2931,2879,5070,4972,4546,3053,3110,2816,7544,5246,4712
YPEL4,ENSG00000166793,2,1,1,2,0,3,2,2,1,2,2,2,4,1,4,0,4,3,1,2,1,1,3,2,4,3,2,2,0,6,3,3,5,12,11,5
CLP1,ENSG00000172409,130,112,122,65,69,73,130,122,111,109,107,107,121,103,112,84,97,92,132,126,108,84,73,85,153,147,111,82,85,75,130,115,157,151,108,95
ZDHHC5,ENSG00000156599,2241,1981,2119,1612,1541,1559,1501,1354,1393,1287,1049,1137,2050,1732,1696,1551,1610,1593,1835,1622,1424,1295,1201,1243,1868,1762,1850,1489,1462,1388,1567,1515,1408,1975,1300,1253
MED19,ENSG00000156603,172,152,153,113,93,103,133,151,171,153,133,118,219,184,155,109,125,112,204,189,153,171,137,132,180,167,180,104,126,118,165,157,154,169,135,117
gene:ENSG00000288534,ENSG00000288534,270,221,126,222,129,0,1,419,0,119,179,172,208,60,197,65,0,210,162,164,207,44,0,101,323,240,15,91,0,0,110,182,127,377,113,193
TMX2,ENSG00000213593,1172,1108,1069,753,666,671,904,852,891,759,545,778,1100,942,1024,691,702,646,997,924,705,612,511,562,1030,929,935,516,569,516,715,763,633,704,468,436
SELENOH,ENSG00000211450,265,304,278,302,300,271,326,321,345,386,335,338,458,389,293,307,444,374,489,448,439,382,392,373,476,451,487,441,430,370,457,453,430,507,315,366
gene:ENSG00000254732,ENSG00000254732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BTBD18,ENSG00000233436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
CTNND1,ENSG00000198561,1975,1779,1944,1179,1201,1279,2633,2184,2789,2480,1911,2323,2727,2285,2329,2018,2247,1781,2479,2309,1738,1854,1701,1658,2548,2534,2588,1869,2100,1897,2698,2713,2428,3422,2543,2210
OR9Q1,ENSG00000186509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6Q1,ENSG00000279051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9I1,ENSG00000172377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9Q2,ENSG00000186513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1S2,ENSG00000197887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1S1,ENSG00000280204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10Q1,ENSG00000180475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10W1,ENSG00000172772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5B17,ENSG00000197786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5B3,ENSG00000172769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5B2,ENSG00000172365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5B12,ENSG00000172362,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5B21,ENSG00000198283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPXN,ENSG00000110031,346,344,294,116,133,105,216,204,198,269,209,259,169,142,128,152,127,127,66,78,47,45,28,56,540,500,484,329,333,325,288,336,286,350,271,221
ZFP91,ENSG00000186660,1102,986,1010,557,539,522,1208,1114,1127,1158,904,1069,1579,1196,1357,1307,1114,1008,1518,1377,876,1102,985,1097,1779,1773,1537,882,987,922,1697,1741,1495,2026,1449,1208
ZFP91-CNTF,ENSG00000255073,0,0,7,0,0,0,5,4,0,7,11,7,0,0,0,0,13,0,0,0,33,0,7,5,0,10,26,1,0,0,11,5,5,7,0,6
CNTF,ENSG00000242689,3,3,1,0,2,0,7,4,2,1,3,0,5,5,5,1,2,3,4,5,0,8,2,5,12,7,8,3,2,4,9,4,9,10,11,2
gene:ENSG00000280010,ENSG00000280010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLYAT,ENSG00000149124,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GLYATL2,ENSG00000156689,0,0,0,1,2,0,0,3,1,3,2,3,0,0,2,5,6,5,6,8,3,13,13,14,3,0,2,8,17,10,6,5,10,26,24,22
GLYATL1,ENSG00000166840,0,0,0,5,2,3,2,2,3,4,5,5,0,3,1,1,2,0,4,2,5,7,5,8,3,2,0,4,6,3,3,5,4,11,6,17
GLYATL1B,ENSG00000255151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM111B,ENSG00000189057,1,1,1,0,3,0,40,51,45,49,28,44,117,77,130,78,54,58,197,114,83,116,86,108,118,130,118,42,37,51,223,207,179,178,123,93
FAM111A,ENSG00000166801,215,193,193,121,113,112,528,516,543,477,469,531,425,332,391,382,346,320,503,442,247,338,289,335,581,499,439,218,247,273,681,708,636,724,541,479
DTX4,ENSG00000110042,19,36,38,46,30,24,114,90,97,113,89,98,86,60,50,60,53,60,36,35,25,47,45,57,18,20,23,40,43,35,31,17,20,67,44,43
MPEG1,ENSG00000197629,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AN1,ENSG00000176495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5A2,ENSG00000172324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5A1,ENSG00000172320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4D6,ENSG00000166884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4D10,ENSG00000254466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4D11,ENSG00000176200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4D9,ENSG00000172742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSBP,ENSG00000110048,1309,1324,1281,909,943,885,949,898,926,969,793,843,1250,974,1121,1038,1087,975,1067,940,747,771,661,770,1148,1190,1139,901,949,899,940,973,804,1251,821,780
PATL1,ENSG00000166889,316,309,347,380,396,369,387,375,341,435,409,418,465,386,385,417,475,455,407,331,320,393,335,371,565,553,509,727,687,638,503,492,472,937,627,586
OR10V1,ENSG00000172289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STX3,ENSG00000166900,159,160,165,123,129,120,85,98,108,79,78,104,113,86,102,57,84,72,53,68,54,43,37,42,179,203,176,168,128,150,61,48,38,27,30,20
MRPL16,ENSG00000166902,192,190,194,120,129,108,258,235,274,230,198,206,283,243,221,179,180,180,279,214,220,157,161,200,355,314,296,165,179,164,315,292,268,320,221,222
CBLIF,ENSG00000134812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCN1,ENSG00000134827,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOSP3,ENSG00000285231,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OOSP1,ENSG00000284873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOSP4A,ENSG00000285010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOSP4B,ENSG00000255393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOSP2,ENSG00000149507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A3,ENSG00000149516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A2,ENSG00000149534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A6A,ENSG00000110077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A4A,ENSG00000110079,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A4E,ENSG00000214787,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MS4A6E,ENSG00000166926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A7,ENSG00000166927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A14,ENSG00000166928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A5,ENSG00000166930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A1,ENSG00000156738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A12,ENSG00000071203,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A13,ENSG00000204979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A8,ENSG00000166959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A18,ENSG00000214782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A15,ENSG00000166961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MS4A10,ENSG00000172689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC86,ENSG00000110104,469,406,436,309,286,280,426,474,474,437,321,287,586,506,479,331,463,437,667,663,672,401,357,396,600,582,614,267,279,261,500,549,459,421,275,251
PTGDR2,ENSG00000183134,0,0,0,1,2,0,3,0,4,2,3,2,0,0,0,2,1,1,1,0,1,0,2,2,0,0,1,0,1,0,0,3,0,3,1,1
ZP1,ENSG00000149506,2,0,0,41,34,41,3,2,1,16,10,8,2,3,0,26,35,27,3,4,7,11,19,26,0,0,2,60,50,59,1,0,2,35,12,26
PRPF19,ENSG00000110107,682,601,614,285,291,286,686,623,715,676,488,464,820,716,607,435,518,509,1058,910,1017,612,574,549,1115,1073,1149,549,487,463,1213,1227,1093,1141,775,681
TMEM109,ENSG00000110108,866,758,799,739,638,641,751,719,775,773,565,632,753,673,614,468,647,600,935,915,1006,799,713,774,966,1002,983,733,640,616,1220,1167,1124,1440,950,923
TMEM132A,ENSG00000006118,47,38,51,49,27,33,8,8,5,7,9,4,66,71,53,56,78,67,32,23,37,27,36,30,833,941,1029,919,827,826,326,333,348,499,270,326
SLC15A3,ENSG00000110446,83,61,74,79,56,99,8,9,11,7,10,3,46,41,32,24,29,34,7,4,1,7,6,4,66,61,91,46,46,61,35,40,31,41,33,26
CD6,ENSG00000013725,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CD5,ENSG00000110448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPS37C,ENSG00000167987,166,164,165,156,145,131,149,148,174,178,160,127,195,195,171,174,215,204,216,211,199,159,161,144,220,215,206,194,210,183,161,172,172,208,176,156
gene:ENSG00000279549,ENSG00000279549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGA3,ENSG00000229859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PGA4,ENSG00000229183,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PGA5,ENSG00000256713,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VWCE,ENSG00000167992,71,63,63,46,42,48,9,9,10,26,15,12,24,25,26,18,33,28,17,19,16,17,15,15,19,17,17,18,18,25,9,8,8,19,11,9
DDB1,ENSG00000167986,7242,6742,6913,5155,4851,4947,4454,4127,4442,4657,3634,4117,5822,5023,4744,4678,5281,4628,4501,4244,4266,3516,3250,3477,4738,4839,4781,3370,3394,2908,3733,3745,3356,4190,2994,2760
TKFC,ENSG00000149476,120,143,121,103,101,98,117,132,101,128,109,78,183,159,131,116,137,122,162,149,224,124,134,125,173,176,188,100,125,135,187,187,165,230,174,159
CYB561A3,ENSG00000162144,1933,1800,1782,1007,930,943,597,540,576,448,398,384,1033,871,724,544,692,583,539,529,619,349,318,315,767,776,780,369,396,365,516,493,447,480,275,286
gene:ENSG00000279246,ENSG00000279246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM138,ENSG00000149483,356,329,294,64,65,62,220,200,248,132,146,156,239,207,218,117,131,123,248,219,214,121,125,124,226,226,221,74,55,60,194,208,174,135,90,73
TMEM216,ENSG00000187049,86,69,56,33,32,36,66,74,71,59,44,56,79,75,63,46,55,43,104,80,80,49,47,50,46,47,63,35,47,42,86,83,75,85,63,80
CPSF7,ENSG00000149532,357,313,380,299,322,303,552,521,548,595,443,536,585,489,477,432,533,476,659,590,571,429,426,430,628,648,634,467,426,417,823,774,661,908,582,514
gene:ENSG00000279632,ENSG00000279632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSG00000256591,ENSG00000256591,10,17,5,3,8,17,0,11,3,8,12,2,1,4,0,0,13,5,14,14,13,17,5,13,13,8,20,12,10,19,4,13,1,0,5,0
SDHAF2,ENSG00000167985,338,298,354,257,262,232,292,279,306,252,225,259,418,357,373,318,368,325,393,331,286,236,206,228,332,315,295,219,243,204,284,218,226,285,175,157
PPP1R32,ENSG00000162148,6,2,13,4,7,6,3,1,4,5,3,1,3,1,3,5,4,4,7,2,0,5,0,1,2,0,4,1,2,1,5,5,1,5,4,0
LRRC10B,ENSG00000204950,0,1,0,13,8,9,1,0,0,3,1,2,0,1,0,0,4,0,2,0,0,1,2,1,2,0,1,15,8,6,1,1,1,10,5,9
SYT7,ENSG00000011347,98,91,70,226,232,202,16,17,21,19,17,6,26,26,27,81,67,59,28,38,48,42,39,28,81,108,111,283,301,225,343,337,301,1102,689,657
gene:ENSG00000279878,ENSG00000279878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAGLA,ENSG00000134780,73,80,74,46,29,52,58,48,54,61,47,34,132,103,80,58,93,74,99,85,128,74,65,70,109,108,125,63,62,49,81,79,81,109,74,63
MYRF,ENSG00000124920,6,3,5,5,5,7,9,4,5,8,11,9,189,166,168,165,225,168,38,21,40,31,25,21,2139,2058,2211,1556,1323,1325,1865,1812,1706,2871,2064,1821
TMEM258,ENSG00000134825,493,511,403,388,413,414,360,325,374,336,295,335,491,489,374,326,476,470,534,467,498,412,411,420,455,450,447,411,408,354,475,432,378,600,352,347
FEN1,ENSG00000168496,126,127,110,95,82,84,319,317,306,367,243,279,371,317,280,236,284,250,501,437,467,300,322,321,544,483,496,226,216,164,708,662,677,393,275,235
FADS2,ENSG00000134824,877,810,853,1370,1290,1314,405,336,397,706,479,475,998,836,703,913,1209,992,2478,2292,2638,3024,2767,2852,2683,2783,2988,2010,1974,1767,1725,1746,1548,1460,966,971
FADS1,ENSG00000149485,898,763,809,1090,1031,1033,484,434,477,585,440,486,832,641,698,741,713,722,1345,1162,886,1415,1119,1327,2469,2487,2378,1353,1499,1409,1878,1852,1604,1489,1048,946
FADS3,ENSG00000221968,1062,956,1022,844,806,755,560,561,664,553,426,427,711,628,539,445,538,493,673,690,903,450,468,495,549,569,601,631,632,541,414,414,435,739,452,432
RAB3IL1,ENSG00000167994,94,86,87,40,54,56,25,17,13,13,24,10,16,13,17,7,10,6,54,39,64,33,42,33,41,46,56,24,32,34,25,22,40,29,20,12
BEST1,ENSG00000167995,174,155,145,142,145,163,52,46,57,58,40,38,50,38,44,43,44,34,36,40,24,23,26,26,65,51,59,90,100,82,41,32,45,78,52,53
FTH1,ENSG00000167996,93508,87770,83739,65964,63359,61863,24193,21206,23474,20810,16685,18919,47156,41743,39030,31981,38225,34227,37370,35885,32989,29759,26772,28780,45550,43860,44867,43404,45344,40349,25915,25418,23749,43070,28885,27559
gene:ENSG00000279491,ENSG00000279491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INCENP,ENSG00000149503,161,137,158,83,76,81,316,294,342,381,275,233,345,290,236,208,253,240,419,403,454,288,239,284,475,447,501,207,198,181,876,902,832,679,533,484
SCGB1D1,ENSG00000168515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB2A1,ENSG00000124939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SCGB1D2,ENSG00000124935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB2A2,ENSG00000110484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB1D4,ENSG00000197745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASRGL1,ENSG00000162174,2,1,0,0,0,0,0,1,2,3,1,1,4,4,4,0,0,2,3,5,3,1,2,3,7,9,3,2,1,2,1,2,1,0,2,3
SCGB1A1,ENSG00000149021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AHNAK,ENSG00000124942,31547,27054,30095,34615,31927,30060,30589,27179,28655,32817,29275,28096,41401,32938,35203,50017,55760,48239,49553,45382,40553,51852,45677,46531,39755,40300,38558,58454,56720,54374,39571,40929,37319,100209,69832,63651
EEF1G,ENSG00000254772,12542,13429,13243,10643,10684,10418,13690,12920,13961,14424,11437,13258,17594,15486,14756,14033,16475,15094,20289,20061,19622,17700,16147,17357,17226,16553,17453,15498,15671,13996,12903,12638,12172,17881,12147,11683
gene:ENSG00000255508,ENSG00000255508,72,60,58,44,29,40,47,47,60,60,40,48,52,77,70,49,53,38,53,36,81,42,56,43,61,77,53,51,54,33,70,59,50,80,31,33
TUT1,ENSG00000149016,94,96,97,42,58,40,86,72,86,64,53,48,107,70,56,42,56,52,87,99,77,55,41,66,87,98,117,80,42,56,106,132,109,115,98,75
MTA2,ENSG00000149480,570,578,618,390,340,352,766,777,729,918,726,670,850,860,725,625,702,667,1023,959,997,709,638,773,1182,1162,1132,678,610,629,1305,1251,1200,1374,885,872
EML3,ENSG00000149499,553,541,557,327,303,360,377,311,327,323,240,227,499,387,372,302,394,340,602,494,607,343,364,378,584,601,607,316,263,282,654,643,637,643,437,410
ROM1,ENSG00000149489,22,20,23,22,17,18,10,3,14,8,8,3,26,16,10,19,18,29,26,34,16,23,23,21,34,43,27,22,23,20,39,29,43,39,21,30
B3GAT3,ENSG00000149541,629,626,673,567,527,492,246,206,244,195,144,156,453,437,337,305,334,339,406,311,461,223,239,238,419,424,482,279,272,237,248,273,271,201,148,132
GANAB,ENSG00000089597,5952,5289,5617,5361,5196,5103,5481,5005,5386,6156,4822,5064,5740,5043,4813,5616,6244,5685,5998,5906,5954,5315,4682,5004,6607,6476,6603,7157,7061,6565,6472,6808,6295,9596,6571,6042
INTS5,ENSG00000185085,309,314,300,196,171,189,271,262,271,263,205,198,353,303,273,217,282,244,277,286,321,208,192,198,325,348,348,228,228,207,328,318,345,351,214,205
gene:ENSG00000255432,ENSG00000255432,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf98,ENSG00000278615,153,190,164,91,76,87,257,224,208,197,148,142,264,257,237,136,143,152,325,287,301,173,184,180,298,283,321,97,84,116,268,321,272,179,136,126
LBHD1,ENSG00000162194,59,45,30,41,36,20,50,37,37,31,43,40,69,48,55,37,55,32,42,58,28,36,21,4,63,50,67,49,28,31,74,42,41,64,24,32
CSKMT,ENSG00000214756,5,6,4,8,3,1,13,12,18,17,12,8,10,8,6,5,9,7,17,17,12,6,11,7,14,15,19,9,6,4,12,15,15,18,11,21
UQCC3,ENSG00000204922,101,82,93,79,76,89,106,115,119,118,89,77,165,120,105,89,124,129,152,147,209,111,91,148,123,115,113,98,62,75,110,75,96,112,78,70
